timestamp,cpu_usage,memory_usage,disk_usage
2025-06-07 11:00:01,75,36.53,14,33.2
2025-06-07 11:10:01,40,36.64,14,32.2
2025-06-07 11:20:01,50,36.87,14,32.7
2025-06-07 11:30:01,57.1,37.42,14,32.7
2025-06-07 11:40:01,57.1,37.20,14,32.2
2025-06-07 11:50:01,42.9,37.20,14,33.2
2025-06-07 12:00:01,50,36.87,14,32.7
2025-06-07 12:10:01,62.5,36.75,14,32.7
2025-06-07 12:20:01,50,36.75,14,33.2
2025-06-07 12:30:01,57.1,36.53,14,33.2
2025-06-07 12:40:01,42.9,36.53,14,32.7
2025-06-07 12:50:01,57.1,36.87,14,33.2
2025-06-07 13:00:01,57.1,37.09,14,33.2
2025-06-07 13:10:01,55.6,36.75,14,32.7
2025-06-07 13:20:01,57.1,37.20,14,32.7
2025-06-07 13:30:01,80,37.20,14,33.2
2025-06-07 13:40:01,57.1,36.75,14,33.2
2025-06-07 13:50:01,57.1,36.75,14,33.2
2025-06-07 14:00:01,77.8,36.64,14,33.8
2025-06-07 14:10:01,42.9,36.98,14,33.8
2025-06-07 14:20:01,50,36.75,14,33.2
2025-06-07 14:30:01,57.1,37.09,14,33.2
2025-06-07 14:40:01,57.1,36.87,14,33.2
2025-06-07 14:50:01,42.9,36.87,14,33.2
2025-06-07 15:00:01,87.5,36.87,14,33.2
2025-06-07 15:10:01,42.9,36.53,14,32.7
2025-06-07 15:20:01,50,37.20,14,33.2
2025-06-07 15:30:01,70,37.53,14,33.2
2025-06-07 15:40:01,50,37.64,14,32.7
2025-06-07 15:50:01,50,37.42,14,32.2
2025-06-07 16:00:01,85.7,36.75,14,32.2
2025-06-07 16:10:01,42.9,36.75,14,33.2
2025-06-07 16:20:01,50,36.87,14,33.2
2025-06-07 16:30:01,80,36.64,14,33.2
2025-06-07 16:40:01,42.9,36.64,14,33.2
2025-06-07 16:50:01,42.9,36.53,14,33.2
2025-06-07 17:00:01,88.9,36.64,14,33.2
2025-06-07 17:10:01,42.9,36.87,14,33.2
2025-06-07 17:20:01,57.1,36.75,14,33.2
2025-06-07 17:30:01,72.7,36.64,14,33.2
2025-06-07 17:40:01,57.1,36.53,14,33.2
2025-06-07 17:50:01,62.5,36.87,14,32.7
2025-06-07 18:00:01,87.5,36.87,14,33.2
2025-06-07 18:10:01,44.4,36.64,14,33.2
2025-06-07 18:20:01,50,36.87,14,33.2
2025-06-07 18:30:01,55.6,36.98,14,33.2
2025-06-07 18:40:01,42.9,36.98,14,33.2
2025-06-07 18:50:01,66.7,36.98,14,33.8
2025-06-07 19:00:01,50,36.98,14,33.2
2025-06-07 19:10:01,42.9,36.87,14,34.3
2025-06-07 19:20:01,57.1,36.87,14,34.3
2025-06-07 19:30:01,71.4,36.98,14,33.8
2025-06-07 19:40:01,57.1,36.87,14,33.2
2025-06-07 19:50:01,57.1,37.09,14,33.8
2025-06-07 20:00:01,60,36.87,14,33.2
2025-06-07 20:10:01,50,36.98,14,34.3
2025-06-07 20:20:01,42.9,37.09,14,33.8
2025-06-07 20:30:01,66.7,37.20,14,33.8
2025-06-07 20:40:01,50,36.98,14,33.8
2025-06-07 20:50:01,42.9,36.87,14,33.8
2025-06-07 21:00:01,71.4,37.42,14,34.3
2025-06-07 21:10:01,50,36.75,14,34.3
2025-06-07 21:20:01,62.5,37.09,14,33.2
2025-06-07 21:30:01,81.8,36.87,14,33.2
2025-06-07 21:40:01,57.1,36.98,14,34.3
2025-06-07 21:50:01,42.9,36.98,14,33.2
2025-06-07 22:00:01,88.9,36.98,14,33.2
2025-06-07 22:10:01,50,36.87,14,33.2
2025-06-07 22:20:01,50,37.09,14,33.2
2025-06-07 22:30:01,87.5,36.98,14,33.2
2025-06-07 22:40:01,50,36.98,14,34.3
2025-06-07 22:50:01,57.1,36.98,14,34.3
2025-06-07 23:00:01,50,36.64,14,34.3
2025-06-07 23:10:01,50,36.64,14,34.3
2025-06-07 23:20:01,50,37.31,14,34.3
2025-06-07 23:30:01,77.8,37.09,14,34.3
2025-06-07 23:40:01,57.1,37.20,14,34.3
2025-06-07 23:50:01,42.9,36.98,14,34.3
2025-06-08 00:00:01,87.5,37.20,14,34.3
2025-06-08 00:10:01,62.5,36.87,14,34.3
2025-06-08 00:20:01,42.9,37.20,14,34.3
2025-06-08 00:30:01,87.5,37.20,14,34.9
2025-06-08 00:40:01,33.3,36.64,14,34.9
2025-06-08 00:50:01,50,37.20,14,34.9
2025-06-08 01:00:01,62.5,36.87,14,34.9
2025-06-08 01:10:01,57.1,36.98,14,34.3
2025-06-08 01:20:01,70,37.20,14,34.3
2025-06-08 01:30:01,57.1,36.75,14,33.2
2025-06-08 01:40:01,57.1,37.09,14,34.3
2025-06-08 01:50:01,57.1,37.09,14,33.2
2025-06-08 02:00:01,62.5,37.09,14,33.2
2025-06-08 02:10:01,80,33.33,14,34.3
2025-06-08 02:20:01,57.1,36.87,14,33.2
2025-06-08 02:30:01,90,37.09,14,33.2
2025-06-08 02:40:01,50,37.20,14,33.2
2025-06-08 02:50:01,50,36.87,14,33.2
2025-06-08 03:00:01,87.5,37.53,14,33.2
2025-06-08 03:10:01,50,37.09,14,32.7
2025-06-08 03:20:01,57.1,37.42,14,32.7
2025-06-08 03:30:01,86.7,37.75,14,32.7
2025-06-08 03:40:01,42.9,37.31,14,32.7
2025-06-08 03:50:01,50,37.64,14,32.2
2025-06-08 04:00:02,71.4,37.31,14,32.2
2025-06-08 04:10:01,42.9,36.64,14,32.2
2025-06-08 04:20:01,62.5,36.75,14,32.2
2025-06-08 04:30:01,62.5,36.98,14,32.2
2025-06-08 04:40:01,50,37.53,14,32.2
2025-06-08 04:50:01,50,37.42,14,32.2
2025-06-08 05:00:01,50,37.53,14,32.2
2025-06-08 05:10:01,50,36.64,14,32.2
2025-06-08 05:20:01,50,36.87,14,31.6
2025-06-08 05:30:01,62.5,36.75,14,32.2
2025-06-08 05:40:01,50,36.87,14,32.2
2025-06-08 05:50:01,42.9,36.42,14,32.2
2025-06-08 06:00:01,77.8,36.53,14,32.2
2025-06-08 06:10:01,57.1,36.42,14,32.2
2025-06-08 06:20:01,50,36.31,14,32.2
2025-06-08 06:30:01,57.1,36.20,14,32.2
2025-06-08 06:40:01,57.1,36.42,14,31.6
2025-06-08 06:50:01,40,36.20,14,32.2
2025-06-08 07:00:02,71.4,36.42,14,31.6
2025-06-08 07:10:01,40,36.42,14,31.6
2025-06-08 07:20:01,50,36.20,14,31.1
2025-06-08 07:30:01,66.7,36.31,14,31.6
2025-06-08 07:40:01,50,36.64,14,31.1
2025-06-08 07:50:01,50,36.87,14,31.1
2025-06-08 08:00:01,75,36.75,14,32.2
2025-06-08 08:10:01,50,36.75,14,31.1
2025-06-08 08:20:01,50,36.75,14,31.1
2025-06-08 08:30:01,88.9,36.98,14,31.6
2025-06-08 08:40:01,50,36.64,14,32.2
2025-06-08 08:50:01,62.5,36.64,14,31.6
2025-06-08 09:00:02,75,36.75,14,32.2
2025-06-08 09:10:01,55.6,36.87,14,31.6
2025-06-08 09:20:01,50,36.75,14,31.1
2025-06-08 09:30:01,77.8,36.31,14,32.2
2025-06-08 09:40:01,50,36.75,14,31.1
2025-06-08 09:50:01,50,36.87,14,31.1
2025-06-08 10:00:01,50,36.53,14,31.6
2025-06-08 10:10:01,50,37.31,14,31.1
2025-06-08 10:20:01,50,37.64,14,32.2
2025-06-08 10:30:01,50,37.42,14,31.6
2025-06-08 10:40:01,55.6,36.87,14,32.2
2025-06-08 10:50:01,62.5,37.42,14,31.6
2025-06-08 11:00:01,42.9,37.42,14,31.1
2025-06-08 11:10:02,66.7,37.75,14,31.6
2025-06-08 11:20:01,55.6,37.53,14,31.6
2025-06-08 11:30:01,88.9,37.42,14,32.2
2025-06-08 11:40:01,50,37.53,14,32.2
2025-06-08 11:50:01,62.5,37.42,14,31.6
2025-06-08 12:00:01,66.7,37.53,14,32.2
2025-06-08 12:10:01,55.6,37.53,14,31.1
2025-06-08 12:20:01,62.5,37.31,14,31.6
2025-06-08 12:30:01,66.7,37.42,14,31.6
2025-06-08 12:40:01,55.6,37.20,14,31.6
2025-06-08 12:50:01,50,37.53,14,31.6
2025-06-08 13:00:01,57.1,37.64,14,31.6
2025-06-08 13:10:01,42.9,36.98,14,32.2
2025-06-08 13:20:01,50,37.09,14,31.1
2025-06-08 13:30:01,42.9,37.31,14,32.2
2025-06-08 13:40:01,50,37.42,14,31.6
2025-06-08 13:50:01,50,37.53,14,32.2
2025-06-08 14:00:01,50,37.64,14,32.7
2025-06-08 14:10:01,57.1,37.31,14,32.2
2025-06-08 14:20:01,50,37.42,14,32.2
2025-06-08 14:30:01,75,36.98,14,32.7
2025-06-08 14:40:01,62.5,37.31,14,32.2
2025-06-08 14:50:01,50,37.75,14,32.2
2025-06-08 15:00:01,87.5,37.64,14,32.2
2025-06-08 15:10:01,50,37.09,14,32.2
2025-06-08 15:20:01,50,37.31,14,32.7
2025-06-08 15:30:01,63.6,37.42,14,32.7
2025-06-08 15:40:01,42.9,37.86,14,32.2
2025-06-08 15:50:01,50,37.20,14,32.2
2025-06-08 16:00:01,66.7,37.09,14,32.2
2025-06-08 16:10:01,50,37.42,14,32.2
2025-06-08 16:20:01,57.1,37.64,14,32.2
2025-06-08 16:30:01,66.7,36.98,14,32.7
2025-06-08 16:40:01,57.1,37.42,14,32.2
2025-06-08 16:50:01,50,37.53,14,33.2
2025-06-08 17:00:01,42.9,37.31,14,32.7
2025-06-08 17:10:01,42.9,37.86,14,32.2
2025-06-08 17:20:01,50,37.20,14,33.2
2025-06-08 17:30:01,62.5,37.09,14,32.7
2025-06-08 17:40:01,42.9,37.42,14,32.7
2025-06-08 17:50:01,50,37.42,14,32.7
2025-06-08 18:00:01,66.7,37.53,14,33.2
2025-06-08 18:10:01,50,37.20,14,32.7
2025-06-08 18:20:01,57.1,37.75,14,33.2
2025-06-08 18:30:01,42.9,37.64,14,33.2
2025-06-08 18:40:01,42.9,37.64,14,33.2
2025-06-08 18:50:01,50,37.64,14,33.2
2025-06-08 19:00:01,75,37.42,14,32.7
2025-06-08 19:10:01,50,37.53,14,33.2
2025-06-08 19:20:01,50,37.53,14,33.2
2025-06-08 19:30:01,70,37.64,14,33.2
2025-06-08 19:40:01,50,36.75,14,33.2
2025-06-08 19:50:01,55.6,37.42,14,33.2
2025-06-08 20:00:01,63.6,37.53,14,33.8
2025-06-08 20:10:01,62.5,37.53,14,33.2
2025-06-08 20:20:01,57.1,37.20,14,33.2
2025-06-08 20:30:01,57.1,37.09,14,33.2
2025-06-08 20:40:01,50,37.20,14,33.2
2025-06-08 20:50:01,33.3,37.64,14,33.2
2025-06-08 21:00:01,80,37.53,14,33.2
2025-06-08 21:10:01,62.5,37.75,14,32.7
2025-06-08 21:20:01,57.1,37.75,14,33.2
2025-06-08 21:30:01,42.9,37.42,14,33.2
2025-06-08 21:40:01,66.7,37.64,14,33.2
2025-06-08 21:50:01,62.5,37.64,14,32.7
2025-06-08 22:00:01,62.5,37.64,14,33.2
2025-06-08 22:10:01,57.1,37.31,14,33.2
2025-06-08 22:20:01,57.1,37.42,14,33.2
2025-06-08 22:30:01,62.5,37.53,14,32.7
2025-06-08 22:40:01,50,37.31,14,32.2
2025-06-08 22:50:01,50,37.31,14,32.7
2025-06-08 23:00:01,75,37.53,14,32.2
2025-06-08 23:10:01,55.6,37.86,14,32.7
2025-06-08 23:20:01,50,37.31,14,32.2
2025-06-08 23:30:01,66.7,37.31,14,32.2
2025-06-08 23:40:01,50,36.98,14,32.2
2025-06-08 23:50:01,42.9,37.09,14,32.7
2025-06-09 00:00:01,100,37.53,14,32.2
2025-06-09 00:10:01,55.6,37.75,14,32.2
2025-06-09 00:20:01,50,37.64,14,32.2
2025-06-09 00:30:01,50,37.20,14,32.2
2025-06-09 00:40:01,57.1,37.53,14,32.7
2025-06-09 00:50:01,50,37.75,14,32.2
2025-06-09 01:00:01,77.8,37.64,14,32.2
2025-06-09 01:10:01,42.9,37.53,14,31.6
2025-06-09 01:20:01,55.6,37.31,14,32.2
2025-06-09 01:30:01,57.1,37.53,14,32.2
2025-06-09 01:40:01,50,37.42,14,32.2
2025-06-09 01:50:01,42.9,37.53,14,32.2
2025-06-09 02:00:01,62.5,37.64,14,32.2
2025-06-09 02:10:01,75,33.89,14,32.2
2025-06-09 02:20:01,50,36.31,14,32.2
2025-06-09 02:30:01,90.9,36.31,14,32.2
2025-06-09 02:40:01,50,37.42,14,31.6
2025-06-09 02:50:01,62.5,36.64,14,32.2
2025-06-09 03:00:01,50,36.64,14,32.2
2025-06-09 03:10:01,50,36.87,14,32.2
2025-06-09 03:20:02,42.9,37.31,14,32.2
2025-06-09 03:30:01,90.9,36.87,14,32.2
2025-06-09 03:40:02,42.9,36.87,14,32.2
2025-06-09 03:50:01,50,36.64,14,32.2
2025-06-09 04:00:01,88.9,36.64,14,31.6
2025-06-09 04:10:01,50,36.64,14,32.2
2025-06-09 04:20:01,57.1,36.64,14,32.2
2025-06-09 04:30:01,55.6,36.53,14,32.2
2025-06-09 04:40:01,55.6,36.75,14,32.2
2025-06-09 04:50:01,50,36.53,14,31.6
2025-06-09 05:00:01,60,36.75,14,31.1
2025-06-09 05:10:01,57.1,36.75,14,32.2
2025-06-09 05:20:01,42.9,36.64,14,31.1
2025-06-09 05:30:01,50,36.53,14,31.1
2025-06-09 05:40:01,50,36.53,14,31.6
2025-06-09 05:50:01,50,36.87,14,31.1
2025-06-09 06:00:01,57.1,36.42,14,31.6
2025-06-09 06:10:01,42.9,36.98,14,31.6
2025-06-09 06:20:01,42.9,36.98,14,31.1
2025-06-09 06:30:01,88.9,36.75,14,31.6
2025-06-09 06:40:01,50,36.98,14,32.2
2025-06-09 06:50:01,62.5,36.64,14,32.2
2025-06-09 07:00:01,75,36.98,14,31.6
2025-06-09 07:10:01,42.9,37.09,14,32.2
2025-06-09 07:20:01,50,36.64,14,31.1
2025-06-09 07:30:01,50,36.75,14,32.2
2025-06-09 07:40:01,57.1,36.75,14,31.6
2025-06-09 07:50:01,50,36.75,14,32.2
2025-06-09 08:00:01,57.1,36.75,14,31.6
2025-06-09 08:10:01,50,36.64,14,31.1
2025-06-09 08:20:01,42.9,36.75,14,31.1
2025-06-09 08:30:01,70,36.75,14,32.2
2025-06-09 08:40:01,57.1,36.87,14,32.2
2025-06-09 08:50:01,50,36.53,14,31.1
2025-06-09 09:00:01,42.9,36.64,14,31.6
2025-06-09 09:10:01,62.5,36.98,14,31.1
2025-06-09 09:20:01,50,36.87,14,31.1
2025-06-09 09:30:01,66.7,36.64,14,31.6
2025-06-09 09:40:01,50,36.98,14,32.2
2025-06-09 09:50:01,50,36.87,14,32.2
2025-06-09 10:00:01,50,36.87,14,31.6
2025-06-09 10:10:01,42.9,36.75,14,31.6
2025-06-09 10:20:01,57.1,36.98,14,31.1
2025-06-09 10:30:01,50,36.75,14,31.6
2025-06-09 10:40:01,57.1,36.53,14,31.6
2025-06-09 10:50:01,57.1,36.53,14,31.6
2025-06-09 11:00:01,42.9,35.87,14,32.2
2025-06-09 11:10:01,57.1,36.75,14,32.2
2025-06-09 11:20:01,50,36.75,14,31.1
2025-06-09 11:30:01,57.1,36.87,14,32.7
2025-06-09 11:40:01,55.6,36.75,14,31.6
2025-06-09 11:50:01,57.1,36.64,14,32.2
2025-06-09 12:00:01,88.9,36.31,14,32.2
2025-06-09 12:10:01,50,36.64,14,31.6
2025-06-09 12:20:01,55.6,36.64,14,32.2
2025-06-09 12:30:01,77.8,36.75,14,32.2
2025-06-09 12:40:01,42.9,36.98,14,32.2
2025-06-09 12:50:01,50,36.64,14,32.2
2025-06-09 13:00:01,75,36.42,14,32.2
2025-06-09 13:10:01,55.6,36.42,14,32.2
2025-06-09 13:20:01,42.9,36.98,14,32.7
2025-06-09 13:30:01,62.5,36.87,14,32.2
2025-06-09 13:40:01,50,36.98,14,32.2
2025-06-09 13:50:01,50,36.75,14,32.2
2025-06-09 14:00:01,70,36.64,14,32.2
2025-06-09 14:10:01,62.5,36.98,14,32.2
2025-06-09 14:20:01,62.5,36.75,14,32.7
2025-06-09 14:30:01,50,36.75,14,32.7
2025-06-09 14:40:01,57.1,37.20,14,32.7
2025-06-09 14:50:01,57.1,36.42,14,32.2
2025-06-09 15:00:01,71.4,36.31,14,32.7
2025-06-09 15:10:01,57.1,37.09,14,32.7
2025-06-09 15:20:01,62.5,36.75,14,32.2
2025-06-09 15:30:01,50,36.75,14,32.7
2025-06-09 15:40:01,50,37.09,14,32.7
2025-06-09 15:50:01,42.9,36.75,14,32.2
2025-06-09 16:00:01,50,36.53,14,32.2
2025-06-09 16:10:01,57.1,36.98,14,33.2
2025-06-09 16:20:01,62.5,36.75,14,33.2
2025-06-09 16:30:01,87.5,36.98,14,33.2
2025-06-09 16:40:01,50,36.98,14,33.2
2025-06-09 16:50:01,62.5,36.09,14,33.8
2025-06-09 17:00:01,55.6,36.53,14,33.2
2025-06-09 17:10:01,50,36.98,14,33.2
2025-06-09 17:20:01,50,36.75,14,33.2
2025-06-09 17:30:01,50,36.75,14,33.2
2025-06-09 17:40:01,42.9,36.75,14,33.2
2025-06-09 17:50:01,57.1,36.31,14,33.8
2025-06-09 18:00:01,62.5,36.87,14,33.2
2025-06-09 18:10:01,55.6,37.20,14,33.2
2025-06-09 18:20:01,55.6,36.53,14,33.2
2025-06-09 18:30:01,50,36.64,14,32.7
2025-06-09 18:40:01,42.9,37.09,14,33.8
2025-06-09 18:50:01,42.9,36.31,14,33.2
2025-06-09 19:00:01,70,36.75,14,32.2
2025-06-09 19:10:01,50,36.64,14,33.2
2025-06-09 19:20:01,50,37.09,14,33.2
2025-06-09 19:30:01,62.5,36.75,14,32.7
2025-06-09 19:40:01,60,37.09,14,33.2
2025-06-09 19:50:01,57.1,36.75,14,33.2
2025-06-09 20:00:01,85.7,36.64,14,33.2
2025-06-09 20:10:01,50,37.20,14,33.2
2025-06-09 20:20:01,55.6,37.31,14,33.2
2025-06-09 20:30:01,62.5,36.98,14,33.2
2025-06-09 20:40:01,50,37.20,14,33.2
2025-06-09 20:50:01,57.1,36.75,14,32.2
2025-06-09 21:00:01,66.7,37.09,14,33.2
2025-06-09 21:10:01,57.1,36.87,14,32.7
2025-06-09 21:20:01,50,36.75,14,32.7
2025-06-09 21:30:01,50,36.87,14,32.2
2025-06-09 21:40:01,57.1,36.42,14,32.2
2025-06-09 21:50:01,50,36.75,14,32.2
2025-06-09 22:00:01,80,36.64,14,32.2
2025-06-09 22:10:01,50,37.20,14,32.7
2025-06-09 22:20:01,50,36.75,14,32.7
2025-06-09 22:30:01,55.6,36.53,14,32.7
2025-06-09 22:40:01,50,36.98,14,33.2
2025-06-09 22:50:01,66.7,36.75,14,32.7
2025-06-09 23:00:01,50,36.53,14,33.2
2025-06-09 23:10:01,42.9,37.09,14,33.2
2025-06-09 23:20:01,50,36.98,14,33.2
2025-06-09 23:30:01,50,36.75,14,33.2
2025-06-09 23:40:01,50,36.53,14,33.2
2025-06-09 23:50:01,50,36.75,14,33.8
2025-06-10 00:00:01,83.3,37.09,14,34.3
2025-06-10 00:10:01,55.6,36.53,14,34.3
2025-06-10 00:20:01,57.1,36.64,14,33.8
2025-06-10 00:30:01,84.6,36.64,14,33.8
2025-06-10 00:40:02,50,36.42,14,33.2
2025-06-10 00:50:01,55.6,36.31,14,33.2
2025-06-10 01:00:01,75,36.42,14,33.2
2025-06-10 01:10:01,57.1,36.53,14,32.7
2025-06-10 01:20:01,42.9,36.42,14,32.7
2025-06-10 01:30:01,87.5,36.42,14,33.2
2025-06-10 01:40:01,42.9,36.42,14,32.7
2025-06-10 01:50:01,50,36.64,14,32.7
2025-06-10 02:00:01,75,36.64,14,32.7
2025-06-10 02:10:01,75,32.67,14,33.2
2025-06-10 02:20:01,42.9,36.42,14,32.7
2025-06-10 02:30:01,75,37.53,14,32.7
2025-06-10 02:40:01,50,36.75,14,32.2
2025-06-10 02:50:01,57.1,37.20,14,32.2
2025-06-10 03:00:01,50,36.53,14,32.2
2025-06-10 03:10:01,50,37.09,14,33.2
2025-06-10 03:20:01,40,36.53,14,32.2
2025-06-10 03:30:01,75,36.87,14,32.2
2025-06-10 03:40:01,57.1,36.09,14,32.2
2025-06-10 03:50:01,50,36.09,14,32.2
2025-06-10 04:00:01,50,36.42,14,32.2
2025-06-10 04:10:01,50,36.42,14,32.2
2025-06-10 04:20:01,57.1,36.42,14,32.2
2025-06-10 04:30:01,50,36.31,14,32.2
2025-06-10 04:40:01,50,35.65,14,32.7
2025-06-10 04:50:01,55.6,36.09,14,32.2
2025-06-10 05:00:01,50,36.53,14,32.2
2025-06-10 05:10:01,57.1,36.75,14,32.7
2025-06-10 05:20:01,57.1,36.31,14,32.2
2025-06-10 05:30:01,55.6,36.42,14,31.6
2025-06-10 05:40:01,57.1,35.98,14,32.7
2025-06-10 05:50:01,50,36.53,14,32.2
2025-06-10 06:00:01,50,36.31,14,32.2
2025-06-10 06:10:01,50,36.31,14,32.2
2025-06-10 06:20:01,33.3,36.31,14,32.2
2025-06-10 06:30:01,50,36.64,14,32.2
2025-06-10 06:40:01,57.1,36.75,14,32.2
2025-06-10 06:50:01,57.1,36.64,14,32.7
2025-06-10 07:00:01,50,36.42,14,32.2
2025-06-10 07:10:01,42.9,35.98,14,32.2
2025-06-10 07:20:01,57.1,36.31,14,32.2
2025-06-10 07:30:01,50,36.31,14,32.2
2025-06-10 07:40:01,62.5,36.31,14,32.2
2025-06-10 07:50:01,55.6,36.31,14,32.2
2025-06-10 08:00:01,50,37.09,14,32.2
2025-06-10 08:10:01,50,37.31,14,32.2
2025-06-10 08:20:01,62.5,36.75,14,32.2
2025-06-10 08:30:01,50,36.87,14,32.2
2025-06-10 08:40:01,50,36.64,14,33.2
2025-06-10 08:50:01,62.5,36.53,14,32.7
2025-06-10 09:00:01,62.5,37.20,14,33.2
2025-06-10 09:10:01,57.1,37.09,14,32.7
2025-06-10 09:20:01,42.9,36.64,14,33.8
2025-06-10 09:30:02,42.9,36.75,14,32.7
2025-06-10 09:40:01,50,36.87,14,33.2
2025-06-10 09:50:01,62.5,36.75,14,33.2
2025-06-10 10:00:01,50,36.98,14,33.2
2025-06-10 10:10:01,55.6,36.53,14,33.2
2025-06-10 10:20:01,57.1,36.98,14,33.8
2025-06-10 10:30:01,50,36.53,14,33.2
2025-06-10 10:40:01,62.5,36.42,14,33.2
2025-06-10 10:50:01,75,37.20,14,34.3
2025-06-10 11:00:01,55.6,37.09,14,33.8
2025-06-10 11:10:01,50,36.87,14,34.3
2025-06-10 11:20:01,55.6,36.87,14,34.3
2025-06-10 11:30:01,50,36.42,14,34.3
2025-06-10 11:40:01,50,37.20,14,34.3
2025-06-10 11:50:01,50,37.42,14,34.3
2025-06-10 12:00:01,50,37.31,14,34.3
2025-06-10 12:10:01,42.9,37.20,14,34.3
2025-06-10 12:20:01,50,36.87,14,34.3
2025-06-10 12:30:01,57.1,36.75,14,34.3
2025-06-10 12:40:01,57.1,36.98,14,34.3
2025-06-10 12:50:01,50,37.31,14,34.3
2025-06-10 13:00:01,62.5,37.53,14,34.3
2025-06-10 13:10:01,42.9,37.75,14,34.9
2025-06-10 13:20:02,50,37.53,14,34.3
2025-06-10 13:30:01,50,37.53,14,34.9
2025-06-10 13:40:01,57.1,37.75,14,34.9
2025-06-10 13:50:01,57.1,37.86,14,34.9
2025-06-10 14:00:01,50,37.75,14,34.9
2025-06-10 14:10:01,57.1,37.42,14,35.4
2025-06-10 14:20:01,50,37.75,14,34.9
2025-06-10 14:30:01,42.9,37.64,14,34.9
2025-06-10 14:40:01,57.1,37.31,14,35.4
2025-06-10 14:50:01,62.5,37.64,14,35.4
2025-06-10 15:00:01,55.6,36.75,14,34.9
2025-06-10 15:10:01,50,37.42,14,35.4
2025-06-10 15:20:01,57.1,37.53,14,35.4
2025-06-10 15:30:01,42.9,36.98,14,35.4
2025-06-10 15:40:01,50,37.20,14,35.4
2025-06-10 15:50:01,55.6,37.53,14,35.4
2025-06-10 16:00:01,42.9,37.20,14,35.4
2025-06-10 16:10:01,57.1,37.64,14,35.4
2025-06-10 16:20:01,57.1,37.20,14,35.9
2025-06-10 16:30:01,42.9,36.87,14,35.9
2025-06-10 16:40:01,50,37.09,14,35.4
2025-06-10 16:50:01,57.1,36.98,14,35.9
2025-06-10 17:00:01,50,36.98,14,36.5
2025-06-10 17:10:01,57.1,37.09,14,36.5
2025-06-10 17:20:01,42.9,37.09,14,35.9
2025-06-10 17:30:01,62.5,37.09,14,35.9
2025-06-10 17:40:01,42.9,37.20,14,35.4
2025-06-10 17:50:01,50,36.98,14,35.9
2025-06-10 18:00:01,50,37.20,14,35.9
2025-06-10 18:10:01,62.5,36.98,14,36.5
2025-06-10 18:20:01,55.6,37.20,14,36.5
2025-06-10 18:30:01,62.5,37.31,14,35.9
2025-06-10 18:40:01,50,37.09,14,35.4
2025-06-10 18:50:01,42.9,36.98,14,35.4
2025-06-10 19:00:01,33.3,36.87,14,35.9
2025-06-10 19:10:01,50,37.31,14,35.4
2025-06-10 19:20:01,33.3,37.09,14,35.4
2025-06-10 19:30:01,50,37.20,14,35.4
2025-06-10 19:40:01,50,36.64,14,35.4
2025-06-10 19:50:01,42.9,37.09,14,35.4
2025-06-10 20:00:01,57.1,37.09,14,34.9
2025-06-10 20:10:01,50,36.87,14,35.4
2025-06-10 20:20:01,66.7,37.20,14,35.4
2025-06-10 20:30:01,42.9,36.87,14,34.3
2025-06-10 20:40:01,57.1,36.98,14,34.9
2025-06-10 20:50:01,50,37.20,14,34.3
2025-06-10 21:00:01,50,37.31,14,34.3
2025-06-10 21:10:01,50,37.20,14,34.3
2025-06-10 21:20:01,50,36.87,14,33.8
2025-06-10 21:30:01,50,37.20,14,33.8
2025-06-10 21:40:01,50,37.20,14,33.8
2025-06-10 21:50:01,50,37.20,14,34.3
2025-06-10 22:00:01,50,36.98,14,34.3
2025-06-10 22:10:01,62.5,36.87,14,34.3
2025-06-10 22:20:01,62.5,37.20,14,33.8
2025-06-10 22:30:01,66.7,37.20,14,33.8
2025-06-10 22:40:01,57.1,37.09,14,33.8
2025-06-10 22:50:01,33.3,37.09,14,34.3
2025-06-10 23:00:01,50,37.09,14,33.2
2025-06-10 23:10:01,50,36.87,14,33.8
2025-06-10 23:20:01,62.5,37.42,14,33.2
2025-06-10 23:30:01,50,37.42,14,33.2
2025-06-10 23:40:01,50,36.98,14,33.8
2025-06-10 23:50:01,50,37.09,14,33.2
2025-06-11 00:00:01,75,37.09,14,34.9
2025-06-11 00:10:01,60,37.31,14,35.4
2025-06-11 00:20:01,62.5,37.20,14,34.9
2025-06-11 00:30:01,42.9,36.87,14,34.9
2025-06-11 00:40:01,50,37.20,14,34.3
2025-06-11 00:50:01,42.9,37.09,14,34.3
2025-06-11 01:00:01,50,37.20,14,34.9
2025-06-11 01:10:01,50,37.20,14,34.9
2025-06-11 01:20:01,50,37.20,14,34.3
2025-06-11 01:30:01,42.9,37.31,14,34.9
2025-06-11 01:40:01,62.5,37.20,14,34.9
2025-06-11 01:50:01,42.9,37.20,14,34.9
2025-06-11 02:00:01,50,37.86,14,34.3
2025-06-11 02:10:01,77.8,33.89,14,34.9
2025-06-11 02:20:01,50,36.53,14,34.9
2025-06-11 02:30:01,90.9,37.31,14,34.3
2025-06-11 02:40:01,50,37.31,14,34.3
2025-06-11 02:50:01,57.1,37.20,14,34.9
2025-06-11 03:00:01,75,36.64,14,34.9
2025-06-11 03:10:01,50,37.42,14,34.3
2025-06-11 03:20:01,60,37.31,14,34.3
2025-06-11 03:30:01,100,37.42,14,34.9
2025-06-11 03:40:01,55.6,37.86,14,34.9
2025-06-11 03:50:01,55.6,37.64,14,34.3
